State,County,FIPS code,Year,Annual Change (%),HPI,HPI with 1990 base,HPI with 2000 base
FL,Gulf,12045,2007,-5.54,267.53,.,210.33
FL,Gulf,12045,2008,-10.13,240.44,.,189.03
FL,Gulf,12045,2009,-14.39,205.85,.,161.84
FL,Gulf,12045,2010,-14.23,176.56,.,138.81
FL,Gulf,12045,2011,-7.46,163.39,.,128.45
FL,Gulf,12045,2012,-10.54,146.16,.,114.91
FL,Gulf,12045,2013,11.52,163,.,128.15
FL,Gulf,12045,2014,8.45,176.78,.,138.98
FL,Gulf,12045,2015,7.13,189.37,.,148.88
FL,Gulf,12045,2016,6.59,201.86,.,158.7
FL,Gulf,12045,2017,10.56,223.17,.,175.46
FL,Gulf,12045,2018,10.54,246.71,.,193.96
FL,Gulf,12045,2019,10.78,273.29,.,214.86
FL,Hamilton,12047,2003,.,100,.,.
FL,Hamilton,12047,2004,2.09,102.09,.,.
FL,Hamilton,12047,2005,24.79,127.4,.,.
FL,Hamilton,12047,2006,11.56,142.13,.,.
FL,Hamilton,12047,2007,9.44,155.55,.,.
FL,Hamilton,12047,2008,-9.26,141.14,.,.
FL,Hamilton,12047,2009,-9.32,127.99,.,.
FL,Hamilton,12047,2010,-19.03,103.63,.,.
FL,Hamilton,12047,2011,-4.59,98.88,.,.
FL,Hamilton,12047,2012,-3.21,95.7,.,.
FL,Hamilton,12047,2013,0.96,96.62,.,.
FL,Hamilton,12047,2014,-2.45,94.25,.,.
FL,Hamilton,12047,2015,15.27,108.64,.,.
FL,Hamilton,12047,2016,-8.13,99.81,.,.
FL,Hamilton,12047,2017,6.74,106.54,.,.
FL,Hamilton,12047,2018,.,.,.,.
FL,Hamilton,12047,2019,.,109.77,.,.
FL,Hardee,12049,1993,.,100,.,77.74
FL,Hardee,12049,1994,.,.,.,.
FL,Hardee,12049,1995,.,108.49,.,84.35
FL,Hardee,12049,1996,25.09,135.72,.,105.51
FL,Hardee,12049,1997,-17.33,112.19,.,87.22
FL,Hardee,12049,1998,6.83,119.86,.,93.18
FL,Hardee,12049,1999,3.55,124.11,.,96.49
FL,Hardee,12049,2000,3.64,128.63,.,100
FL,Hardee,12049,2001,4.45,134.36,.,104.45
FL,Hardee,12049,2002,3.98,139.7,.,108.61
FL,Hardee,12049,2003,5.28,147.08,.,114.34
FL,Hardee,12049,2004,4.44,153.61,.,119.42
FL,Hardee,12049,2005,28.17,196.87,.,153.06
FL,Hardee,12049,2006,16.74,229.83,.,178.68
FL,Hardee,12049,2007,4.29,239.68,.,186.34
FL,Hardee,12049,2008,-9.58,216.72,.,168.49
FL,Hardee,12049,2009,-13.52,187.42,.,145.71
FL,Hardee,12049,2010,-11,166.8,.,129.68
FL,Hardee,12049,2011,-3.34,161.23,.,125.34
FL,Hardee,12049,2012,-12,141.88,.,110.31
FL,Hardee,12049,2013,-4.88,134.96,.,104.92
FL,Hardee,12049,2014,-1.02,133.58,.,103.85
FL,Hardee,12049,2015,17,156.28,.,121.5
FL,Hardee,12049,2016,-1.54,153.87,.,119.62
FL,Hardee,12049,2017,17.69,181.09,.,140.79
FL,Hardee,12049,2018,6.48,192.83,.,149.91
FL,Hardee,12049,2019,5.5,203.44,.,158.16
FL,Hendry,12051,1986,.,100,92.85,74.98
FL,Hendry,12051,1987,-3.67,96.33,89.44,72.23
FL,Hendry,12051,1988,4.72,100.87,93.66,75.64
FL,Hendry,12051,1989,8.95,109.9,102.04,82.4
FL,Hendry,12051,1990,-2,107.7,100,80.75
FL,Hendry,12051,1991,5.63,113.76,105.63,85.3
FL,Hendry,12051,1992,-1.68,111.84,103.85,83.86
FL,Hendry,12051,1993,-3.61,107.8,100.1,80.83
FL,Hendry,12051,1994,6.07,114.35,106.18,85.75
FL,Hendry,12051,1995,-5.3,108.3,100.56,81.2
FL,Hendry,12051,1996,8.06,117.03,108.66,87.75
FL,Hendry,12051,1997,3.68,121.33,112.66,90.97
FL,Hendry,12051,1998,1.05,122.6,113.84,91.93
FL,Hendry,12051,1999,1.12,123.97,115.11,92.96
FL,Hendry,12051,2000,7.57,133.36,123.83,100
FL,Hendry,12051,2001,3.9,138.56,128.66,103.9
FL,Hendry,12051,2002,7.11,148.41,137.8,111.28
FL,Hendry,12051,2003,7.81,160.01,148.57,119.98
FL,Hendry,12051,2004,17.44,187.91,174.48,140.9
FL,Hendry,12051,2005,24.51,233.96,217.24,175.43
FL,Hendry,12051,2006,24.8,291.98,271.12,218.94
FL,Hendry,12051,2007,1.53,296.44,275.25,222.28
FL,Hendry,12051,2008,-11.48,262.41,243.66,196.76
FL,Hendry,12051,2009,-28.4,187.89,174.46,140.89
FL,Hendry,12051,2010,-19.81,150.67,139.9,112.98
FL,Hendry,12051,2011,-6.7,140.57,130.52,105.4
FL,Hendry,12051,2012,-2.18,137.5,127.67,103.1
FL,Hendry,12051,2013,3.08,141.74,131.61,106.28
FL,Hendry,12051,2014,9.52,155.23,144.14,116.4
FL,Hendry,12051,2015,2.99,159.87,148.44,119.88
FL,Hendry,12051,2016,19.75,191.44,177.76,143.55
FL,Hendry,12051,2017,2.42,196.07,182.06,147.02
FL,Hendry,12051,2018,7.79,211.35,196.25,158.48
FL,Hendry,12051,2019,11.91,236.52,219.61,177.35
FL,Hernando,12053,1979,.,100,65.71,57.73
FL,Hernando,12053,1980,1.33,101.33,66.59,58.5
FL,Hernando,12053,1981,5.03,106.43,69.94,61.44
FL,Hernando,12053,1982,18.11,125.71,82.61,72.57
FL,Hernando,12053,1983,-5.24,119.12,78.28,68.77
FL,Hernando,12053,1984,0.33,119.51,78.53,68.99
FL,Hernando,12053,1985,3.15,123.27,81.01,71.16
FL,Hernando,12053,1986,-0.74,122.35,80.4,70.63
FL,Hernando,12053,1987,2.22,125.06,82.18,72.2
FL,Hernando,12053,1988,9.64,137.12,90.1,79.15
FL,Hernando,12053,1989,6.4,145.89,95.87,84.22
FL,Hernando,12053,1990,4.31,152.18,100,87.85
FL,Hernando,12053,1991,-0.82,150.93,99.18,87.13
FL,Hernando,12053,1992,0.52,151.71,99.7,87.58
FL,Hernando,12053,1993,-0.44,151.05,99.26,87.2
FL,Hernando,12053,1994,-0.82,149.81,98.44,86.48
FL,Hernando,12053,1995,0.62,150.74,99.05,87.02
FL,Hernando,12053,1996,2.5,154.51,101.53,89.19
FL,Hernando,12053,1997,2.88,158.96,104.46,91.76
FL,Hernando,12053,1998,2.1,162.31,106.66,93.69
FL,Hernando,12053,1999,1.51,164.75,108.26,95.11
FL,Hernando,12053,2000,5.15,173.23,113.83,100
FL,Hernando,12053,2001,7.87,186.87,122.79,107.87
FL,Hernando,12053,2002,7.71,201.28,132.26,116.19
FL,Hernando,12053,2003,6.64,214.64,141.05,123.91
FL,Hernando,12053,2004,16.22,249.46,163.92,144
FL,Hernando,12053,2005,26.14,314.67,206.78,181.65
FL,Hernando,12053,2006,14.97,361.79,237.74,208.85
FL,Hernando,12053,2007,-3.68,348.47,228.99,201.16
FL,Hernando,12053,2008,-17.44,287.71,189.06,166.08
FL,Hernando,12053,2009,-18.33,234.96,154.4,135.63
FL,Hernando,12053,2010,-14.39,201.14,132.17,116.11
FL,Hernando,12053,2011,-9.71,181.61,119.34,104.84
FL,Hernando,12053,2012,-3.8,174.71,114.81,100.85
FL,Hernando,12053,2013,3.83,181.4,119.2,104.72
FL,Hernando,12053,2014,7.79,195.53,128.49,112.87
FL,Hernando,12053,2015,9.46,214.04,140.65,123.56
FL,Hernando,12053,2016,10.47,236.45,155.37,136.49
FL,Hernando,12053,2017,11.97,264.74,173.97,152.83
FL,Hernando,12053,2018,12.68,298.32,196.03,172.21
FL,Hernando,12053,2019,7.04,319.33,209.84,184.34
FL,Highlands,12055,1985,.,100,87.98,73.58
FL,Highlands,12055,1986,-8.02,91.98,80.93,67.68
FL,Highlands,12055,1987,7.61,98.98,87.09,72.83
FL,Highlands,12055,1988,12.82,111.67,98.25,82.17
FL,Highlands,12055,1989,-3.52,107.74,94.8,79.28
FL,Highlands,12055,1990,5.49,113.66,100,83.63
FL,Highlands,12055,1991,-2.93,110.33,97.07,81.18
FL,Highlands,12055,1992,2.19,112.74,99.19,82.95
FL,Highlands,12055,1993,5.51,118.95,104.66,87.52
FL,Highlands,12055,1994,-5.72,112.14,98.67,82.52
FL,Highlands,12055,1995,6.64,119.59,105.22,88
FL,Highlands,12055,1996,3.32,123.57,108.72,90.92
FL,Highlands,12055,1997,0.61,124.33,109.39,91.48
FL,Highlands,12055,1998,5.82,131.57,115.75,96.81
FL,Highlands,12055,1999,-0.33,131.13,115.37,96.48
FL,Highlands,12055,2000,3.64,135.91,119.57,100
FL,Highlands,12055,2001,8.65,147.66,129.92,108.65
FL,Highlands,12055,2002,6.91,157.86,138.89,116.15
FL,Highlands,12055,2003,7.41,169.57,149.19,124.77
FL,Highlands,12055,2004,19.94,203.37,178.93,149.64
FL,Highlands,12055,2005,28.68,261.71,230.25,192.56
FL,Highlands,12055,2006,19.09,311.66,274.21,229.32
FL,Highlands,12055,2007,0.68,313.79,276.08,230.88
FL,Highlands,12055,2008,-15.4,265.47,233.57,195.33
FL,Highlands,12055,2009,-18.56,216.2,190.21,159.08
FL,Highlands,12055,2010,-14.26,185.36,163.08,136.39
FL,Highlands,12055,2011,-10.6,165.72,145.8,121.93
FL,Highlands,12055,2012,-3.55,159.84,140.63,117.61
FL,Highlands,12055,2013,-0.31,159.34,140.19,117.24
FL,Highlands,12055,2014,7.58,171.42,150.82,126.13
FL,Highlands,12055,2015,7.5,184.28,162.13,135.59
FL,Highlands,12055,2016,10.35,203.36,178.92,149.63
FL,Highlands,12055,2017,7.44,218.5,192.24,160.77
FL,Highlands,12055,2018,10.95,242.43,213.29,178.38
FL,Highlands,12055,2019,5.5,255.75,225.02,188.18
FL,Hillsborough,12057,1975,.,100,43.07,31.8
FL,Hillsborough,12057,1976,9.55,109.55,47.18,34.84
FL,Hillsborough,12057,1977,4.59,114.58,49.35,36.44
FL,Hillsborough,12057,1978,10.6,126.73,54.58,40.3
FL,Hillsborough,12057,1979,12.15,142.13,61.21,45.19
FL,Hillsborough,12057,1980,9.39,155.46,66.96,49.44
FL,Hillsborough,12057,1981,9.3,169.92,73.18,54.03
FL,Hillsborough,12057,1982,15.82,196.8,84.76,62.58
FL,Hillsborough,12057,1983,-0.76,195.31,84.12,62.11
FL,Hillsborough,12057,1984,5.21,205.48,88.5,65.34
FL,Hillsborough,12057,1985,3.12,211.89,91.26,67.38
FL,Hillsborough,12057,1986,3.71,219.74,94.65,69.88
FL,Hillsborough,12057,1987,2.45,225.13,96.97,71.59
FL,Hillsborough,12057,1988,1.67,228.9,98.59,72.79
FL,Hillsborough,12057,1989,1.75,232.91,100.31,74.06
FL,Hillsborough,12057,1990,-0.31,232.18,100,73.83
FL,Hillsborough,12057,1991,1.17,234.89,101.17,74.69
FL,Hillsborough,12057,1992,2.31,240.31,103.5,76.42
FL,Hillsborough,12057,1993,1.12,242.99,104.66,77.27
FL,Hillsborough,12057,1994,0.03,243.06,104.69,77.29
FL,Hillsborough,12057,1995,2.22,248.46,107.02,79.01
FL,Hillsborough,12057,1996,2.66,255.07,109.86,81.11
FL,Hillsborough,12057,1997,2.92,262.52,113.07,83.48
FL,Hillsborough,12057,1998,5.06,275.79,118.79,87.7
FL,Hillsborough,12057,1999,5.1,289.85,124.84,92.17
FL,Hillsborough,12057,2000,8.5,314.48,135.45,100
FL,Hillsborough,12057,2001,8.67,341.74,147.19,108.67
FL,Hillsborough,12057,2002,6.88,365.24,157.31,116.14
FL,Hillsborough,12057,2003,6.23,388.01,167.12,123.38
FL,Hillsborough,12057,2004,12.67,437.17,188.29,139.02
FL,Hillsborough,12057,2005,21.99,533.31,229.7,169.59
FL,Hillsborough,12057,2006,19.26,636.01,273.93,202.24
FL,Hillsborough,12057,2007,-0.23,634.54,273.3,201.78
FL,Hillsborough,12057,2008,-14.01,545.62,235,173.5
FL,Hillsborough,12057,2009,-16.76,454.15,195.61,144.42
FL,Hillsborough,12057,2010,-9.57,410.69,176.89,130.59
FL,Hillsborough,12057,2011,-5.25,389.11,167.59,123.73
FL,Hillsborough,12057,2012,-0.93,385.5,166.04,122.58
FL,Hillsborough,12057,2013,7.56,414.62,178.58,131.85
FL,Hillsborough,12057,2014,10.18,456.82,196.75,145.26
FL,Hillsborough,12057,2015,7.38,490.55,211.28,155.99
FL,Hillsborough,12057,2016,9.11,535.23,230.53,170.2
FL,Hillsborough,12057,2017,9.95,588.48,253.46,187.13
FL,Hillsborough,12057,2018,8.3,637.35,274.51,202.67
FL,Hillsborough,12057,2019,6.8,680.66,293.16,216.44
FL,Holmes,12059,2001,.,100,.,.
FL,Holmes,12059,2002,8.94,108.94,.,.
FL,Holmes,12059,2003,-0.18,108.75,.,.
FL,Holmes,12059,2004,8.1,117.55,.,.
FL,Holmes,12059,2005,25.82,147.9,.,.
FL,Holmes,12059,2006,13.42,167.75,.,.
FL,Holmes,12059,2007,6.49,178.63,.,.
FL,Holmes,12059,2008,-9.62,161.45,.,.
FL,Holmes,12059,2009,4.38,168.52,.,.
FL,Holmes,12059,2010,-17.29,139.39,.,.
FL,Holmes,12059,2011,-3.63,134.32,.,.
FL,Holmes,12059,2012,-5.86,126.45,.,.
FL,Holmes,12059,2013,-3.96,121.44,.,.
FL,Holmes,12059,2014,5.29,127.87,.,.
FL,Holmes,12059,2015,1.94,130.35,.,.
FL,Holmes,12059,2016,9.19,142.33,.,.
FL,Holmes,12059,2017,5.33,149.93,.,.
FL,Holmes,12059,2018,3.72,155.5,.,.
FL,Holmes,12059,2019,-5.26,147.32,.,.
FL,Indian River,12061,1975,.,100,92.55,72.27
FL,Indian River,12061,1976,-25.59,74.41,68.87,53.78
FL,Indian River,12061,1977,4.47,77.73,71.94,56.18
FL,Indian River,12061,1978,5.07,81.68,75.59,59.03
FL,Indian River,12061,1979,-2.48,79.65,73.72,57.57
FL,Indian River,12061,1980,14.46,91.17,84.38,65.89
FL,Indian River,12061,1981,5.1,95.82,88.68,69.25
FL,Indian River,12061,1982,7.51,103.02,95.34,74.45
FL,Indian River,12061,1983,-3.17,99.75,92.32,72.09
FL,Indian River,12061,1984,-7.62,92.15,85.28,66.6
FL,Indian River,12061,1985,1.67,93.69,86.71,67.71
FL,Indian River,12061,1986,2.61,96.13,88.97,69.48
FL,Indian River,12061,1987,3.41,99.41,92,71.85
FL,Indian River,12061,1988,0.67,100.07,92.62,72.33
FL,Indian River,12061,1989,7.47,107.55,99.54,77.73
FL,Indian River,12061,1990,0.47,108.05,100,78.09
FL,Indian River,12061,1991,2.79,111.06,102.79,80.27
FL,Indian River,12061,1992,3.04,114.43,105.91,82.7
FL,Indian River,12061,1993,0.58,115.1,106.53,83.19
FL,Indian River,12061,1994,-0.84,114.13,105.63,82.49
FL,Indian River,12061,1995,1.17,115.47,106.87,83.45
FL,Indian River,12061,1996,2.59,118.46,109.64,85.62
FL,Indian River,12061,1997,2.98,121.99,112.91,88.17
FL,Indian River,12061,1998,3.96,126.82,117.37,91.66
FL,Indian River,12061,1999,3.46,131.21,121.44,94.83
FL,Indian River,12061,2000,5.45,138.36,128.06,100
FL,Indian River,12061,2001,9.9,152.07,140.74,109.9
FL,Indian River,12061,2002,8.17,164.5,152.24,118.89
FL,Indian River,12061,2003,6.82,175.71,162.62,126.99
FL,Indian River,12061,2004,19.31,209.64,194.03,151.52
FL,Indian River,12061,2005,29.54,271.57,251.34,196.27
FL,Indian River,12061,2006,9.87,298.38,276.16,215.65
FL,Indian River,12061,2007,-9.17,271.02,250.84,195.88
FL,Indian River,12061,2008,-17.79,222.81,206.22,161.04
FL,Indian River,12061,2009,-15.27,188.8,174.74,136.45
FL,Indian River,12061,2010,-10.92,168.18,155.65,121.55
FL,Indian River,12061,2011,-8.35,154.14,142.66,111.4
FL,Indian River,12061,2012,-0.02,154.11,142.63,111.38
FL,Indian River,12061,2013,3.25,159.12,147.27,115
FL,Indian River,12061,2014,10.17,175.29,162.24,126.69
FL,Indian River,12061,2015,11.2,194.92,180.4,140.88
FL,Indian River,12061,2016,11.24,216.82,200.68,156.71
FL,Indian River,12061,2017,12.2,243.27,225.15,175.82
FL,Indian River,12061,2018,7.95,262.61,243.05,189.8
FL,Indian River,12061,2019,4.86,275.38,254.87,199.03
FL,Jackson,12063,1992,.,100,.,78.88
FL,Jackson,12063,1993,2.88,102.88,.,81.16
FL,Jackson,12063,1994,4.96,107.98,.,85.18
FL,Jackson,12063,1995,5.03,113.41,.,89.46
FL,Jackson,12063,1996,-0.77,112.54,.,88.78
FL,Jackson,12063,1997,5.36,118.58,.,93.54
FL,Jackson,12063,1998,4.68,124.13,.,97.92
FL,Jackson,12063,1999,-1.94,121.72,.,96.01
FL,Jackson,12063,2000,4.15,126.77,.,100
FL,Jackson,12063,2001,4.94,133.03,.,104.94
FL,Jackson,12063,2002,5,139.68,.,110.18
FL,Jackson,12063,2003,3.26,144.23,.,113.77
FL,Jackson,12063,2004,10.51,159.39,.,125.73
FL,Jackson,12063,2005,17.47,187.23,.,147.7
FL,Jackson,12063,2006,13.59,212.68,.,167.77
FL,Jackson,12063,2007,4.47,222.18,.,175.26
FL,Jackson,12063,2008,-1.6,218.62,.,172.45
FL,Jackson,12063,2009,-5.4,206.81,.,163.14
FL,Jackson,12063,2010,-6.72,192.91,.,152.18
FL,Jackson,12063,2011,-5.64,182.04,.,143.6
FL,Jackson,12063,2012,-6.02,171.09,.,134.96
FL,Jackson,12063,2013,-7.43,158.37,.,124.93
FL,Jackson,12063,2014,3.5,163.92,.,129.3
FL,Jackson,12063,2015,0.8,165.23,.,130.34
FL,Jackson,12063,2016,3.9,171.68,.,135.43
FL,Jackson,12063,2017,3.91,178.4,.,140.73
FL,Jackson,12063,2018,8.13,192.9,.,152.17
FL,Jackson,12063,2019,1.95,196.67,.,155.14
FL,Jefferson,12065,2001,.,100,.,.
FL,Jefferson,12065,2002,1.62,101.62,.,.
FL,Jefferson,12065,2003,8.07,109.83,.,.
FL,Jefferson,12065,2004,6.12,116.55,.,.
FL,Jefferson,12065,2005,17.16,136.55,.,.
FL,Jefferson,12065,2006,14.07,155.75,.,.
FL,Jefferson,12065,2007,4.67,163.03,.,.
FL,Jefferson,12065,2008,-8.58,149.05,.,.
FL,Jefferson,12065,2009,-9.48,134.92,.,.
FL,Jefferson,12065,2010,-6.85,125.67,.,.
FL,Jefferson,12065,2011,-8.17,115.41,.,.
FL,Jefferson,12065,2012,1.22,116.81,.,.
FL,Jefferson,12065,2013,-2.38,114.04,.,.
FL,Jefferson,12065,2014,0.55,114.67,.,.
FL,Jefferson,12065,2015,1.03,115.85,.,.
FL,Jefferson,12065,2016,8.25,125.41,.,.
FL,Jefferson,12065,2017,3.97,130.38,.,.
FL,Jefferson,12065,2018,1.78,132.71,.,.
FL,Jefferson,12065,2019,8.97,144.61,.,.
FL,Lake,12069,1977,.,100,49.19,36.4
FL,Lake,12069,1978,-0.51,99.49,48.95,36.22
FL,Lake,12069,1979,48.49,147.74,72.68,53.78
FL,Lake,12069,1980,-8.54,135.13,66.48,49.19
FL,Lake,12069,1981,-5.21,128.09,63.01,46.63
FL,Lake,12069,1982,19.89,153.56,75.55,55.9
FL,Lake,12069,1983,5.88,162.6,79.99,59.19
FL,Lake,12069,1984,-1.24,160.58,79,58.46
FL,Lake,12069,1985,7.57,172.74,84.98,62.88
FL,Lake,12069,1986,2.81,177.6,87.37,64.65
FL,Lake,12069,1987,2.56,182.14,89.6,66.3
FL,Lake,12069,1988,4.11,189.62,93.28,69.03
FL,Lake,12069,1989,6.17,201.32,99.04,73.29
FL,Lake,12069,1990,0.97,203.27,100,74
FL,Lake,12069,1991,4.6,212.62,104.6,77.4
FL,Lake,12069,1992,1.03,214.82,105.68,78.2
FL,Lake,12069,1993,2.45,220.08,108.27,80.12
FL,Lake,12069,1994,1.36,223.07,109.74,81.2
FL,Lake,12069,1995,1.43,226.25,111.3,82.36
FL,Lake,12069,1996,3,233.03,114.64,84.83
FL,Lake,12069,1997,3.59,241.41,118.76,87.88
FL,Lake,12069,1998,3.92,250.87,123.41,91.32
FL,Lake,12069,1999,3.97,260.82,128.31,94.95
FL,Lake,12069,2000,5.32,274.7,135.14,100
FL,Lake,12069,2001,6.46,292.44,143.86,106.46
FL,Lake,12069,2002,5.43,308.31,151.68,112.24
FL,Lake,12069,2003,4.74,322.92,158.86,117.55
FL,Lake,12069,2004,11.76,360.91,177.55,131.38
FL,Lake,12069,2005,27.02,458.43,225.53,166.88
FL,Lake,12069,2006,18.62,543.78,267.51,197.95
FL,Lake,12069,2007,0.37,545.81,268.51,198.69
FL,Lake,12069,2008,-13.02,474.74,233.55,172.82
FL,Lake,12069,2009,-19.53,382.01,187.93,139.06
FL,Lake,12069,2010,-15.14,324.19,159.48,118.01
FL,Lake,12069,2011,-6.97,301.59,148.37,109.79
FL,Lake,12069,2012,-4.28,288.68,142.02,105.09
FL,Lake,12069,2013,5.39,304.24,149.67,110.75
FL,Lake,12069,2014,8.36,329.68,162.19,120.01
FL,Lake,12069,2015,9.69,361.62,177.9,131.64
FL,Lake,12069,2016,6.73,385.97,189.88,140.5
FL,Lake,12069,2017,10.06,424.79,208.98,154.64
FL,Lake,12069,2018,11.04,471.67,232.04,171.7
FL,Lake,12069,2019,5.65,498.34,245.16,181.41
FL,Lee,12071,1975,.,100,51.78,40.17
FL,Lee,12071,1976,-9.1,90.9,47.06,36.52
FL,Lee,12071,1977,18.97,108.15,55.99,43.44
FL,Lee,12071,1978,2.26,110.59,57.26,44.42
FL,Lee,12071,1979,5.29,116.44,60.29,46.77
FL,Lee,12071,1980,12.22,130.67,67.65,52.49
FL,Lee,12071,1981,9.89,143.6,74.35,57.68
FL,Lee,12071,1982,6.54,152.98,79.21,61.45
FL,Lee,12071,1983,-1.1,151.3,78.33,60.78
FL,Lee,12071,1984,1.52,153.59,79.52,61.7
FL,Lee,12071,1985,-0.96,152.12,78.76,61.11
FL,Lee,12071,1986,4.39,158.8,82.22,63.79
FL,Lee,12071,1987,1.58,161.3,83.52,64.8
FL,Lee,12071,1988,7.38,173.21,89.68,69.58
FL,Lee,12071,1989,7.45,186.11,96.36,74.76
FL,Lee,12071,1990,3.78,193.14,100,77.59
FL,Lee,12071,1991,3.71,200.31,103.71,80.47
FL,Lee,12071,1992,1.66,203.65,105.44,81.81
FL,Lee,12071,1993,0.75,205.17,106.23,82.42
FL,Lee,12071,1994,-0.73,203.66,105.45,81.81
FL,Lee,12071,1995,2.34,208.43,107.92,83.73
FL,Lee,12071,1996,0.51,209.49,108.47,84.15
FL,Lee,12071,1997,3.74,217.34,112.53,87.3
FL,Lee,12071,1998,3.43,224.79,116.38,90.3
FL,Lee,12071,1999,2.87,231.23,119.72,92.89
FL,Lee,12071,2000,7.66,248.94,128.89,100
FL,Lee,12071,2001,10.53,275.16,142.47,110.53
FL,Lee,12071,2002,11.15,305.86,158.36,122.86
FL,Lee,12071,2003,9.1,333.68,172.76,134.04
FL,Lee,12071,2004,16.14,387.53,200.65,155.67
FL,Lee,12071,2005,33.18,516.12,267.22,207.33
FL,Lee,12071,2006,17.63,607.1,314.33,243.87
FL,Lee,12071,2007,-10.55,543.03,281.16,218.14
FL,Lee,12071,2008,-29.21,384.4,199.02,154.41
FL,Lee,12071,2009,-24.81,289.02,149.64,116.1
FL,Lee,12071,2010,-5.71,272.51,141.09,109.47
FL,Lee,12071,2011,-1.68,267.93,138.72,107.63
FL,Lee,12071,2012,6.92,286.47,148.32,115.08
FL,Lee,12071,2013,9.69,314.23,162.69,126.22
FL,Lee,12071,2014,11.25,349.58,181,140.43
FL,Lee,12071,2015,10.63,386.76,200.25,155.36
FL,Lee,12071,2016,10.62,427.82,221.5,171.86
FL,Lee,12071,2017,7.58,460.25,238.3,184.88
FL,Lee,12071,2018,5.16,483.99,250.59,194.42
FL,Lee,12071,2019,4.03,503.49,260.68,202.25
FL,Leon,12073,1975,.,100,43.76,32.49
FL,Leon,12073,1976,13.51,113.51,49.67,36.88
FL,Leon,12073,1977,2.97,116.88,51.15,37.97
FL,Leon,12073,1978,9.89,128.44,56.21,41.73
FL,Leon,12073,1979,14.17,146.65,64.17,47.64
FL,Leon,12073,1980,5.92,155.32,67.97,50.46
FL,Leon,12073,1981,14.33,177.58,77.71,57.69
FL,Leon,12073,1982,10.17,195.64,85.61,63.56
FL,Leon,12073,1983,1.81,199.19,87.17,64.72
FL,Leon,12073,1984,-1.38,196.43,85.96,63.82
FL,Leon,12073,1985,0.19,196.8,86.12,63.94
FL,Leon,12073,1986,1.63,200.01,87.52,64.98
FL,Leon,12073,1987,3.48,206.96,90.57,67.24
FL,Leon,12073,1988,2.85,212.85,93.15,69.15
FL,Leon,12073,1989,5.13,223.77,97.92,72.7
FL,Leon,12073,1990,2.12,228.52,100,74.24
FL,Leon,12073,1991,3.83,237.28,103.83,77.09
FL,Leon,12073,1992,2.03,242.09,105.94,78.65
FL,Leon,12073,1993,2.77,248.81,108.88,80.84
FL,Leon,12073,1994,1.9,253.54,110.95,82.37
FL,Leon,12073,1995,4.52,265.01,115.97,86.1
FL,Leon,12073,1996,2.85,272.56,119.27,88.55
FL,Leon,12073,1997,3.5,282.11,123.45,91.65
FL,Leon,12073,1998,2.51,289.19,126.55,93.95
FL,Leon,12073,1999,2.12,295.33,129.24,95.95
FL,Leon,12073,2000,4.22,307.79,134.69,100
FL,Leon,12073,2001,5.05,323.34,141.49,105.05
FL,Leon,12073,2002,5.24,340.28,148.91,110.56
FL,Leon,12073,2003,6.02,360.78,157.88,117.21
FL,Leon,12073,2004,12.92,407.41,178.28,132.36
FL,Leon,12073,2005,16.69,475.41,208.04,154.46
FL,Leon,12073,2006,12.14,533.11,233.29,173.2
FL,Leon,12073,2007,1.99,543.71,237.93,176.65
FL,Leon,12073,2008,-4.83,517.45,226.44,168.11
FL,Leon,12073,2009,-7.96,476.26,208.42,154.73
FL,Leon,12073,2010,-7.76,439.32,192.25,142.73
FL,Leon,12073,2011,-6.69,409.91,179.38,133.18
FL,Leon,12073,2012,-6.27,384.2,168.13,124.82
FL,Leon,12073,2013,2.54,393.97,172.4,128
FL,Leon,12073,2014,3.88,409.25,179.09,132.96
FL,Leon,12073,2015,4.09,426,186.42,138.4
FL,Leon,12073,2016,4.75,446.25,195.28,144.98
FL,Leon,12073,2017,5.67,471.55,206.35,153.2
FL,Leon,12073,2018,4.9,494.64,216.46,160.71
FL,Leon,12073,2019,4.54,517.09,226.28,168
FL,Levy,12075,1997,.,100,.,90.51
FL,Levy,12075,1998,0.06,100.06,.,90.57
FL,Levy,12075,1999,8.17,108.24,.,97.97
FL,Levy,12075,2000,2.07,110.48,.,100
FL,Levy,12075,2001,9.39,120.86,.,109.39
FL,Levy,12075,2002,8.76,131.45,.,118.97
FL,Levy,12075,2003,3.41,135.93,.,123.03
FL,Levy,12075,2004,14.73,155.95,.,141.15
FL,Levy,12075,2005,24.66,194.4,.,175.96
FL,Levy,12075,2006,17.33,228.1,.,206.45
FL,Levy,12075,2007,3.8,236.77,.,214.31
FL,Levy,12075,2008,-9.69,213.82,.,193.53
FL,Levy,12075,2009,-11.4,189.45,.,171.47
FL,Levy,12075,2010,-11.21,168.21,.,152.25
FL,Levy,12075,2011,-10.48,150.57,.,136.29
FL,Levy,12075,2012,-13.1,130.84,.,118.43
FL,Levy,12075,2013,4.97,137.34,.,124.31
FL,Levy,12075,2014,4.9,144.07,.,130.4
FL,Levy,12075,2015,11.01,159.93,.,144.75
FL,Levy,12075,2016,1.43,162.21,.,146.82
FL,Levy,12075,2017,3.78,168.34,.,152.36
FL,Levy,12075,2018,12.96,190.15,.,172.11
FL,Levy,12075,2019,6.45,202.41,.,183.2
FL,Liberty,12077,2006,.,100,.,.
